Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Airtec FB 200 Instacap,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Tremors Dryness in mouth Palpitations Vomiting Nausea Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/whpgxcfjwxllbg1jtjaf.jpg",Glenmark Pharmaceuticals Ltd,105
Deriphyllin S 231mg/69mg/4mg Tablet PR,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),Treatment of Asthma,Vomiting Headache Palpitations Nausea Restlessness Muscle cramp Tremors Stomach discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/431d024824e54367bb6d4c90db855b89.jpg",Zydus Healthcare Limited,114
Zomet SR Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jqkvmggh7cxiecqzq7jj.jpg",Intas Pharmaceuticals Ltd,429
Delok 20 Capsule DR,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wf8bk3oe659hubavtnvs.jpg",Abbott,259
Match 150mg Injection,Arteether (150mg), Malaria,Headache Weakness Dizziness Joint pain Muscle pain Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3efc4f57e17f40ff8bf5e4631ec436fe.jpg",Mankind Pharma Ltd,126
Tumsup Drop,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg),Treatment of Abdominal pain,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8kwptpea9cpkpcgn8im.jpg",Zuventus Healthcare Ltd,363
Oliza 2.5 Tablet,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wq9djjxv9ij5roh8qhs2.jpg",Intas Pharmaceuticals Ltd,237
Megaheal Spray,Silver Colloid (10ppm),Prevention of Wound infection,Argyria skin turns blue or bluish grey,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0b510170ee548e29b15f3581eb23196.jpg",Aristo Pharmaceuticals Pvt Ltd,75
Momate-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sr6wlkmq9z6g5zfity4e.jpg",Glenmark Pharmaceuticals Ltd,344
Zady 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adtn1rdaeieqg08rzmtp.jpg",Mankind Pharma Ltd,427
Epilive Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/feab90e68a814ac697106eb2e7433dfe.jpg",Lupin Ltd,429
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml), Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1695a9c45032412891023693b9c70c6a.jpg",Aristo Pharmaceuticals Pvt Ltd,271
Diomilin-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8f3fe339353542ec9cbccf3ef9df452e.jpg",Dios Lifesciences Pvt Ltd,304
Etrik MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6r8fobb4tdphuez6x5x.jpg",Alembic Pharmaceuticals Ltd,435
Novonorm 0.5mg Tablet,Repaglinide (0.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z9soncgtcywgjnui4680.jpg",Novo Nordisk India Pvt Ltd,252
Alsartan 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sp6dgzafc9jeackaivih.jpg",Aristo Pharmaceuticals Pvt Ltd,380
Nortimer 50mg Tablet,Nortriptyline (50mg), Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13ba5831ceac4d4bad073f200f506619.jpg",Intas Pharmaceuticals Ltd,195
Betacap TR 20 Capsule,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f37d5a3020143918dd1944821618d3f.jpg",Sun Pharmaceutical Industries Ltd,255
Kerashine-CT Anti-Dandruff Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yiwdefi7f3gx7gllqwgl.jpg",Syscutis Healthcare,134
Rozat-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35a61a393e144668b10beef190bcf6a7.jpg",Dr Reddy's Laboratories Ltd,277
Broclear Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h3c6bhf7gnozyumpyusq.jpg",Intas Pharmaceuticals Ltd,140
Versitol Retard 300 Tablet PR,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o2sfpd94jbcei2pgduha.jpg",Micro Labs Ltd,246
Hepasil 140mg Tablet,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4574143bd77b4a77a967346090f7a361.jpg",Signova Pharma Pvt Ltd,27
Vertiford 16mg Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a9f37361f51e4b8ca4cda09512c9b8d1.jpg",Leeford Healthcare Ltd,49
Lupiflex 8 Tablet,Ketoprofen (100mg) + Thiocolchicoside (8mg), Pain due to muscle spasm,Nausea Indigestion Heartburn Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79f1e4151f9f4791bbc9a5e711e812df.jpg",Lupin Ltd,30
Bandrone 150 Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i4git16vzgv0lk60xsze.jpg",Natco Pharma Ltd,408
Glyvas F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb40e210b5534b5f86477f6d6a6bc711.jpg",Bal Pharma Ltd,234
Rozat-F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dittmtb47w1zbrfjr7gv.jpg",Dr Reddy's Laboratories Ltd,364
Avonza Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),Treatment of HIV infection,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zliqpd8nxx0pjjshqa8u.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,291
Sustanon 250 Injection,Testosterone Propionate (30mg) + Testosterone Phenylpropionate (60mg) + Testosterone Isocaproate (60mg) + Testosterone Decanoate (100mg),Treatment of Male hypogonadism,Increase haematocrit Increased red blood cells Increased hemoglobin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5368a44de794585a91b1bad871473a3.jpg",Zydus Cadila,17
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4214fc0d22204bd299e122568b795610.jpg",Cadila Pharmaceuticals Ltd,109
Nebzmart IL Smartules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a5cfb880a1674ecaa79c4bfca94dea7b.jpg",Glenmark Pharmaceuticals Ltd,249
Azithral Eye Drop,Azithromycin (1% w/v),Treatment of Bacterial eye infections,Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37dfc1788e764258ac2926666f22b18e.jpg",Alembic Pharmaceuticals Ltd,487
Urdiogem 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mpgdcdrk79uabhzjecbm.jpg",Alembic Pharmaceuticals Ltd,96
Muscobon Tablet,Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82237467e98a4d2ebddacc9804fcf584.jpg",Sanus Life Sciences,307
Korandil 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kiqi67xjsgnu3j5xuptg.jpg",Sun Pharmaceutical Industries Ltd,437
Udcament Oral Suspension,Ursodeoxycholic Acid (125mg/5ml),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mq6vtphuexydjllvjtdo.jpg",Delcure Life Sciences,23
Ketocaa Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/heeynylvsxbmmlykuxdg.jpg",Scinticaa Pharma,343
Trancodol 20mg Tablet DT,Haloperidol (20mg), Schizophrenia,Agitation Extrapyramidal symptoms Insomnia difficulty in sleeping Muscle spasm Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/64930088908a44798263ea523c3f47b5.jpg",Intas Pharmaceuticals Ltd,11
Tyrodin Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjkvqsayuvvvvj1p9nhv.jpg",Canixa Life Sciences Pvt,384
Parot-CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbqc2i2jiz1kqntlbxss.jpg",ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,302
Elosone-HT Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a19970ef43b4624a794c939d71465e5.jpg",Leeford Healthcare Ltd,334
Jointace-DN Super Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7ba3fa4068964ccab94abbfd4ad610c7.jpg",Meyer Organics Pvt Ltd,431
Tsart-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1bf9066d50514098a1e91879bd68b67a.jpg",Alkem Laboratories Ltd,50
Lumaglo Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hqdhdnfp6k88aw6f5vqx.jpg",Alkem Laboratories Ltd,327
Vetory P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be100ae692664195ad10fdaacb5b4c67.jpg",Hetero Drugs Ltd,325
Medkin AD Shampoo,Climbazole (1% w/w) + Piroctone Olamine (0.5% w/w),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/806a2e5f-f110-44e6-a193-c8f62bceddc7.jpeg",Mediste Pharmaceuticals Pvt Ltd,390
Zentel Chewable Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jvuo75luvrbuy26w8srw.jpg",Glaxo SmithKline Pharmaceuticals Ltd,120
Milflodex BKC Free Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezpg26saolo1eyapi6k9.jpg",Sun Pharmaceutical Industries Ltd,23
Patinex 25mg Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c73461692628433399f0434b15866aac.jpg",Linux Laboratories,240
Fexy 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p2vkd4nprgx8wmvtqcfc.jpg",Lupin Ltd,482
Olmezest Beta 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pjrdliugnzpv2m8nduz8.jpg",Sun Pharmaceutical Industries Ltd,93
Omez FF 20 Tablet,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otxylns3cbmuvngjokmh.jpg",Dr Reddy's Laboratories Ltd,139
